Tsp_Pcode,admin1,admin2,admin3,current_month_end,current_event_2m,current_fatalities_2m,local_med_event,local_mad_event,glob_med_event,glob_mad_event,local_med_fatal,local_mad_fatal,glob_med_fatal,glob_mad_fatal,flag_local_event,flag_global_event,flag_local_fatal,flag_global_fatal,flag_description,map_category
MMR010001,Mandalay,Mandalay,Aungmyaythazan,2025-08-31,4.0,22.0,3.5,2.2239,14.0,18.5325,1.5,1.11195,3.0,4.4478,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR010002,Mandalay,Mandalay,Chanayethazan,2025-08-31,2.0,0.0,1.0,0.7413,4.0,5.9304,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR010003,Mandalay,Mandalay,Mahaaungmyay,2025-08-31,1.0,0.0,0.5,1.11195,8.0,10.3782,0.0,0.0,2.0,2.9652,0,0,0,0,normal,normal
MMR010004,Mandalay,Mandalay,Chanmyathazi,2025-08-31,0.0,0.0,1.0,1.4826,8.0,10.3782,0.0,0.0,2.0,2.9652,0,0,0,0,normal,normal
MMR010005,Mandalay,Mandalay,Pyigyitagon,2025-08-31,0.0,0.0,1.5,1.11195,7.0,29.651999999999997,0.0,0.37065,2.0,2.9652,0,0,0,0,normal,normal
MMR010006,Mandalay,Mandalay,Amarapura,2025-08-31,0.0,0.0,0.0,1.4826,4.0,5.9304,0.0,0.7413,1.0,1.4826,0,0,0,0,normal,normal
MMR010007,Mandalay,Mandalay,Patheingyi,2025-08-31,16.0,10.0,6.0,2.9652,5.0,4.4478,1.0,2.2239,3.0,2.9652,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR010008,Mandalay,Pyinoolwin,Pyinoolwin,2025-08-31,4.0,0.0,2.0,0.7413,3.0,2.9652,0.0,0.0,1.0,1.4826,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR010009,Mandalay,Pyinoolwin,Madaya,2025-08-31,24.0,11.0,31.5,17.42055,33.0,22.238999999999997,12.0,12.6021,38.0,24.462899999999998,0,0,0,0,normal,normal
MMR010010,Mandalay,Pyinoolwin,Singu,2025-08-31,12.0,22.0,16.0,9.636899999999999,8.0,8.8956,19.0,6.30105,4.0,5.9304,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR010011,Mandalay,Pyinoolwin,Mogoke,2025-08-31,24.0,56.0,10.5,5.9304,10.0,13.343399999999999,8.5,4.07715,7.0,9.636899999999999,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR010012,Mandalay,Pyinoolwin,Thabeikkyin,2025-08-31,34.0,52.0,18.5,8.524949999999999,10.0,5.9304,10.0,5.1891,8.0,8.8956,0,1,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to long-term history.,Both surges
MMR010013,Mandalay,Kyaukse,Kyaukse,2025-08-31,0.0,0.0,0.5,0.7413,3.0,4.4478,0.0,0.37065,1.0,1.4826,0,0,0,0,normal,normal
MMR010014,Mandalay,Kyaukse,Sintgaing,2025-08-31,0.0,0.0,0.0,1.8532499999999998,2.0,2.9652,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR010015,Mandalay,Kyaukse,Myittha,2025-08-31,0.0,0.0,0.0,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR010016,Mandalay,Kyaukse,Tada-U,2025-08-31,1.0,1.0,0.0,0.7413,2.0,1.4826,0.0,0.7413,0.0,1.4826,0,0,0,0,normal,normal
MMR010017,Mandalay,Myingyan,Myingyan,2025-08-31,29.0,89.0,26.0,8.1543,27.0,11.8608,68.0,4.07715,56.0,25.2042,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR010018,Mandalay,Myingyan,Taungtha,2025-08-31,18.0,16.0,33.0,9.636899999999999,10.0,5.9304,31.5,10.74885,9.0,8.8956,0,0,0,0,normal,normal
MMR010019,Mandalay,Myingyan,Natogyi,2025-08-31,19.0,36.0,17.5,5.1891,16.0,7.412999999999999,34.0,20.0151,24.0,14.0847,0,0,0,0,normal,normal
MMR010020,Mandalay,Nyaung-U,Kyaukpadaung,2025-08-31,2.0,0.0,6.5,3.7064999999999997,3.0,2.9652,3.0,3.7064999999999997,1.0,2.2239,0,0,0,0,normal,normal
MMR010021,Mandalay,Myingyan,Ngazun,2025-08-31,15.0,118.0,17.0,5.9304,12.0,5.9304,50.0,31.1346,16.0,12.6021,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR010022,Mandalay,Nyaung-U,Nyaung-U,2025-08-31,42.0,94.0,24.0,16.67925,4.0,2.9652,45.5,17.7912,3.0,2.9652,0,1,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to long-term history.,Both surges
MMR010023,Mandalay,Yamethin,Yamethin,2025-08-31,0.0,0.0,2.0,1.11195,0.0,0.0,1.0,1.11195,0.0,0.0,0,0,0,0,normal,normal
MMR010024,Mandalay,Yamethin,Pyawbwe,2025-08-31,0.0,0.0,2.0,0.37065,1.0,1.4826,3.0,4.4478,0.0,0.0,0,0,0,0,normal,normal
MMR010028,Mandalay,Meiktila,Meiktila,2025-08-31,2.0,3.0,3.5,2.59455,1.0,2.9652,3.0,1.4826,0.0,0.7413,0,0,0,0,normal,normal
MMR010029,Mandalay,Meiktila,Mahlaing,2025-08-31,15.0,9.0,7.0,2.9652,2.0,2.9652,4.0,2.59455,1.0,1.4826,1,1,0,0,Abnormal increase in armed-conflict events compared to past months and long-term history.,Event surge
MMR010030,Mandalay,Meiktila,Thazi,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR010031,Mandalay,Meiktila,Wundwin,2025-08-31,12.0,0.0,9.0,1.8532499999999998,3.0,4.4478,0.0,0.7413,1.0,1.4826,0,0,0,0,normal,normal
MMR011001,Mon,Mawlamyine,Mawlamyine,2025-08-31,2.0,0.0,1.5,2.2239,4.0,4.4478,0.0,0.0,0.0,0.7413,0,0,0,0,normal,normal
MMR011002,Mon,Mawlamyine,Kyaikmaraw,2025-08-31,0.0,0.0,2.0,1.4826,3.0,2.9652,1.0,1.11195,1.0,1.4826,0,0,0,0,normal,normal
MMR011003,Mon,Mawlamyine,Chaungzon,2025-08-31,1.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR011004,Mon,Mawlamyine,Thanbyuzayat,2025-08-31,5.0,11.0,2.5,0.7413,5.0,4.4478,2.5,3.3358499999999998,5.0,4.4478,1,0,1,0,Abnormal increase in fatalities compared to past months. Abnormal increase in armed-conflict events compared to past months.,Both surges
MMR011005,Mon,Mawlamyine,Mudon,2025-08-31,1.0,1.0,3.5,1.4826,2.0,2.2239,2.0,1.11195,0.0,0.0,0,0,0,0,normal,normal
MMR011006,Mon,Mawlamyine,Ye,2025-08-31,19.0,25.0,13.5,7.78365,23.0,7.412999999999999,16.5,28.1694,21.0,19.273799999999998,0,0,0,0,normal,normal
MMR011007,Mon,Thaton,Thaton,2025-08-31,7.0,3.0,11.5,2.9652,14.0,5.9304,3.0,2.9652,8.0,14.825999999999999,0,0,0,0,normal,normal
MMR011008,Mon,Thaton,Paung,2025-08-31,0.0,0.0,1.0,0.37065,4.0,4.4478,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR011009,Mon,Thaton,Kyaikto,2025-08-31,8.0,4.0,23.0,4.8184499999999995,21.0,5.9304,4.0,7.78365,18.0,10.3782,0,0,0,0,normal,normal
MMR011010,Mon,Thaton,Bilin,2025-08-31,5.0,8.0,15.0,5.559749999999999,15.0,7.412999999999999,13.0,11.119499999999999,14.0,11.8608,0,0,0,0,normal,normal
MMR012001,Rakhine,Sittwe,Sittwe,2025-08-31,21.0,1.0,24.0,32.98785,7.0,5.9304,5.0,10.74885,1.0,1.4826,0,0,0,0,normal,normal
MMR012002,Rakhine,Sittwe,Ponnagyun,2025-08-31,10.0,0.0,7.0,1.4826,3.0,4.4478,3.0,2.59455,0.0,0.0,0,0,0,0,normal,normal
MMR012003,Rakhine,Mrauk-U,Mrauk-U,2025-08-31,5.0,16.0,3.0,1.11195,2.0,1.4826,0.5,1.11195,0.0,0.0,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR012004,Rakhine,Mrauk-U,Kyauktaw,2025-08-31,2.0,0.0,2.0,0.7413,2.0,2.2239,2.5,2.59455,1.0,1.4826,0,0,0,0,normal,normal
MMR012005,Rakhine,Mrauk-U,Minbya,2025-08-31,8.0,0.0,3.5,4.07715,2.0,1.4826,0.0,0.0,0.0,0.0,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR012006,Rakhine,Mrauk-U,Myebon,2025-08-31,2.0,2.0,1.0,1.11195,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR012007,Rakhine,Sittwe,Pauktaw,2025-08-31,4.0,0.0,3.5,8.8956,1.0,1.4826,0.0,1.4826,0.0,0.0,0,0,0,0,normal,normal
MMR012008,Rakhine,Sittwe,Rathedaung,2025-08-31,3.0,0.0,2.0,1.4826,1.0,1.4826,0.5,0.7413,0.0,0.0,0,0,0,0,normal,normal
MMR012009,Rakhine,Maungdaw,Maungdaw,2025-08-31,18.0,11.0,15.0,20.7564,10.0,7.412999999999999,7.5,7.412999999999999,5.0,2.9652,0,0,0,0,normal,normal
MMR012010,Rakhine,Maungdaw,Buthidaung,2025-08-31,4.0,1.0,0.5,2.2239,3.0,2.9652,0.0,0.37065,1.0,1.4826,0,0,0,0,normal,normal
MMR012011,Rakhine,Kyaukpyu,Kyaukpyu,2025-08-31,67.0,136.0,66.0,31.505249999999997,4.0,4.4478,43.0,39.2889,0.0,0.0,0,1,0,1,Abnormal increase in fatalities compared to long-term history. Abnormal increase in armed-conflict events compared to long-term history.,Both surges
MMR012012,Rakhine,Kyaukpyu,Munaung,2025-08-31,2.0,0.0,0.5,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR012013,Rakhine,Kyaukpyu,Ramree,2025-08-31,2.0,0.0,0.0,1.11195,0.0,0.0,0.0,0.7413,0.0,0.0,0,0,0,0,normal,normal
MMR012014,Rakhine,Kyaukpyu,Ann,2025-08-31,8.0,0.0,6.5,17.42055,4.0,3.7064999999999997,11.5,26.686799999999998,0.0,0.0,0,0,0,0,normal,normal
MMR012015,Rakhine,Thandwe,Thandwe,2025-08-31,2.0,0.0,3.0,3.7064999999999997,3.0,2.2239,0.0,4.8184499999999995,0.0,0.0,0,0,0,0,normal,normal
MMR012016,Rakhine,Thandwe,Toungup,2025-08-31,7.0,0.0,9.5,9.26625,3.0,2.9652,1.5,6.6716999999999995,0.0,0.0,0,0,0,0,normal,normal
MMR012017,Rakhine,Thandwe,Gwa,2025-08-31,2.0,0.0,3.0,27.428099999999997,1.0,1.4826,0.5,21.4977,0.0,0.0,0,0,0,0,normal,normal
MMR013001,Yangon,Yangon-North,Insein,2025-08-31,3.0,1.0,3.0,1.8532499999999998,7.0,7.412999999999999,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR013002,Yangon,Yangon-North,Mingaladon,2025-08-31,2.0,0.0,2.0,1.4826,7.0,5.9304,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR013003,Yangon,Yangon-North,Hmawbi,2025-08-31,0.0,0.0,2.5,0.7413,2.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013004,Yangon,Yangon-North,Hlegu,2025-08-31,3.0,0.0,1.0,1.11195,1.0,2.2239,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013005,Yangon,Yangon-North,Taikkyi,2025-08-31,0.0,0.0,0.5,0.7413,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013006,Yangon,Yangon-North,Htantabin,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013007,Yangon,Yangon-North,Shwepyithar,2025-08-31,9.0,0.0,8.5,5.559749999999999,6.0,5.9304,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013009,Yangon,Yangon-East,Thingangyun,2025-08-31,2.0,0.0,0.5,1.4826,3.0,4.4478,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013010,Yangon,Yangon-East,Yankin,2025-08-31,1.0,0.0,0.0,0.37065,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013011,Yangon,Yangon-East,South Okkalapa,2025-08-31,2.0,0.0,0.5,0.7413,4.0,5.9304,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013012,Yangon,Yangon-East,North Okkalapa,2025-08-31,7.0,0.0,3.5,1.4826,8.0,5.9304,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013013,Yangon,Yangon-East,Thaketa,2025-08-31,1.0,0.0,1.0,2.2239,4.0,8.8956,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013014,Yangon,Yangon-East,Dawbon,2025-08-31,0.0,0.0,0.0,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013015,Yangon,Yangon-East,Tamwe,2025-08-31,1.0,0.0,1.0,0.37065,3.0,6.6716999999999995,0.0,0.0,0.0,0.7413,0,0,0,0,normal,normal
MMR013016,Yangon,Yangon-East,Pazundaung,2025-08-31,2.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013017,Yangon,Yangon-East,Botahtaung,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013018,Yangon,Yangon-East,Dagon Myothit-South,2025-08-31,4.0,0.0,2.0,1.11195,5.0,6.6716999999999995,0.0,0.0,0.0,2.2239,0,0,0,0,normal,normal
MMR013019,Yangon,Yangon-East,Dagon Myothit-North,2025-08-31,2.0,0.0,1.5,2.2239,5.0,5.9304,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013020,Yangon,Yangon-East,Dagon Myothit-East,2025-08-31,1.0,0.0,0.0,0.0,2.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013021,Yangon,Yangon-East,Dagon Myothit-Seikkan,2025-08-31,2.0,0.0,0.0,0.7413,2.0,2.9652,0.0,0.0,0.0,0.7413,0,0,0,0,normal,normal
MMR013022,Yangon,Yangon-East,Mingalartaungnyunt,2025-08-31,0.0,0.0,0.0,0.7413,1.0,2.2239,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013023,Yangon,Yangon-South,Thanlyin,2025-08-31,2.0,0.0,1.5,0.7413,3.0,5.9304,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR013024,Yangon,Yangon-South,Kyauktan,2025-08-31,0.0,0.0,0.5,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013025,Yangon,Yangon-South,Thongwa,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013026,Yangon,Yangon-South,Kayan,2025-08-31,0.0,0.0,0.0,0.0,1.0,1.4826,0.0,0.0,0.0,2.9652,0,0,0,0,normal,normal
MMR013027,Yangon,Yangon-South,Twantay,2025-08-31,0.0,0.0,0.0,0.0,2.0,4.4478,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR013028,Yangon,Yangon-South,Kawhmu,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013029,Yangon,Yangon-South,Kungyangon,2025-08-31,0.0,0.0,0.5,0.37065,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013030,Yangon,Yangon-South,Dala,2025-08-31,0.0,0.0,0.0,0.0,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013031,Yangon,Yangon-South,Seikgyikanaungto,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013033,Yangon,Yangon-West,Kyauktada,2025-08-31,0.0,0.0,0.5,0.37065,1.0,2.2239,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013034,Yangon,Yangon-West,Pabedan,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013035,Yangon,Yangon-West,Lanmadaw,2025-08-31,0.0,0.0,1.0,0.37065,1.0,2.2239,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013036,Yangon,Yangon-West,Latha,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013037,Yangon,Yangon-West,Ahlone,2025-08-31,0.0,0.0,0.0,0.0,1.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013038,Yangon,Yangon-West,Kyeemyindaing,2025-08-31,0.0,0.0,0.5,0.37065,2.0,3.7064999999999997,0.0,0.0,0.0,0.7413,0,0,0,0,normal,normal
MMR013039,Yangon,Yangon-West,Sanchaung,2025-08-31,0.0,0.0,0.0,0.0,3.0,5.9304,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013040,Yangon,Yangon-West,Hlaing,2025-08-31,6.0,0.0,6.0,1.8532499999999998,13.0,16.3086,0.0,0.0,1.0,2.2239,0,0,0,0,normal,normal
MMR013041,Yangon,Yangon-West,Kamaryut,2025-08-31,0.0,0.0,2.0,1.4826,2.0,5.9304,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013042,Yangon,Yangon-West,Mayangone,2025-08-31,3.0,0.0,2.0,0.7413,5.0,7.412999999999999,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR013043,Yangon,Yangon-West,Dagon,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013044,Yangon,Yangon-West,Bahan,2025-08-31,0.0,0.0,0.0,0.0,1.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR013046,Yangon,Yangon-North,Hlaingtharya-East,2025-08-31,4.0,1.0,3.5,1.4826,8.0,9.636899999999999,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR013047,Yangon,Yangon-North,Hlaingtharya-West,2025-08-31,1.0,0.0,4.0,2.9652,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014001,Shan,Taunggyi,Taunggyi,2025-08-31,6.0,0.0,2.5,3.7064999999999997,4.0,5.9304,0.0,0.37065,0.0,1.4826,0,0,0,0,normal,normal
MMR014002,Shan,Taunggyi,Nyaungshwe,2025-08-31,0.0,0.0,17.5,12.97275,3.0,2.9652,22.5,21.86835,1.0,1.4826,0,0,0,0,normal,normal
MMR014003,Shan,Pa-O Self-Administered Zone,Hopong,2025-08-31,0.0,0.0,0.0,0.0,1.0,1.4826,0.0,0.37065,0.0,0.0,0,0,0,0,normal,normal
MMR014004,Shan,Pa-O Self-Administered Zone,Hsihseng,2025-08-31,22.0,120.0,7.0,4.8184499999999995,2.0,1.4826,0.0,5.1891,0.0,0.0,1,1,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to past months and long-term history.,Both surges
MMR014005,Shan,Taunggyi,Kalaw,2025-08-31,1.0,0.0,0.5,1.4826,1.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014006,Shan,Danu Self-Administered Zone,Pindaya,2025-08-31,0.0,0.0,0.0,0.0,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014007,Shan,Danu Self-Administered Zone,Ywangan,2025-08-31,6.0,13.0,4.0,2.2239,5.0,4.4478,2.5,2.9652,2.0,2.2239,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR014008,Shan,Taunggyi,Lawksawk,2025-08-31,0.0,0.0,3.5,10.3782,2.0,1.4826,0.0,39.659549999999996,0.0,0.0,0,0,0,0,normal,normal
MMR014009,Shan,Pa-O Self-Administered Zone,Pinlaung,2025-08-31,0.0,0.0,2.0,7.78365,3.0,2.9652,2.0,2.9652,3.0,2.9652,0,0,0,0,normal,normal
MMR014010,Shan,Taunggyi,Pekon,2025-08-31,11.0,10.0,40.5,9.26625,24.0,14.825999999999999,27.0,8.524949999999999,25.0,25.2042,0,0,0,0,normal,normal
MMR014011,Shan,Loilen,Loilen,2025-08-31,1.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014012,Shan,Loilen,Laihka,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014013,Shan,Loilen,Nansang,2025-08-31,1.0,0.0,1.0,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014014,Shan,Loilen,Kunhing,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014015,Shan,Loilen,Kyethi,2025-08-31,0.0,0.0,0.5,0.37065,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014016,Shan,Loilen,Mongkaing,2025-08-31,0.0,0.0,1.5,1.11195,2.0,2.9652,0.0,0.37065,0.0,0.0,0,0,0,0,normal,normal
MMR014017,Shan,Loilen,Monghsu,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014018,Shan,Langkho,Langkho,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014019,Shan,Langkho,Mongnai,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR014020,Shan,Langkho,Mawkmai,2025-08-31,4.0,2.0,1.0,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR014021,Shan,Langkho,Mongpan,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015001,Shan,Lashio,Lashio,2025-08-31,9.0,0.0,11.0,6.6716999999999995,11.0,8.8956,5.0,5.1891,5.0,5.1891,0,0,0,0,normal,normal
MMR015002,Shan,Lashio,Hseni,2025-08-31,2.0,0.0,4.0,1.11195,4.0,3.7064999999999997,0.0,1.11195,2.0,2.9652,0,0,0,0,normal,normal
MMR015003,Shan,Lashio,Mongyai,2025-08-31,0.0,0.0,1.0,1.11195,0.0,1.4826,0.0,0.7413,0.0,0.0,0,0,0,0,normal,normal
MMR015004,Shan,Lashio,Tangyan,2025-08-31,2.0,0.0,1.5,0.37065,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015005,Shan,Matman,Pangsang,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015007,Shan,Hopang,Pangwaun,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015009,Shan,Muse,Muse,2025-08-31,7.0,1.0,7.0,1.4826,16.0,25.2042,2.0,0.7413,6.0,11.8608,0,0,0,0,normal,normal
MMR015010,Shan,Muse,Namhkan,2025-08-31,5.0,0.0,3.0,1.4826,3.0,5.1891,0.0,0.0,1.0,1.4826,0,0,0,0,normal,normal
MMR015011,Shan,Muse,Kutkai,2025-08-31,7.0,8.0,5.5,2.2239,12.0,14.0847,5.0,2.59455,5.0,4.4478,0,0,0,0,normal,normal
MMR015012,Shan,Kyaukme,Kyaukme,2025-08-31,76.0,47.0,5.0,1.4826,7.0,11.119499999999999,3.0,4.4478,2.0,2.2239,1,1,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to past months and long-term history.,Both surges
MMR015013,Shan,Kyaukme,Nawnghkio,2025-08-31,98.0,6.0,77.0,47.07255,12.0,9.636899999999999,17.0,12.231449999999999,8.0,10.3782,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR015014,Shan,Kyaukme,Hsipaw,2025-08-31,11.0,2.0,8.5,1.8532499999999998,7.0,5.9304,2.5,0.7413,1.0,1.4826,0,0,0,0,normal,normal
MMR015015,Shan,Kyaukme,Namtu,2025-08-31,1.0,0.0,1.0,1.4826,3.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015016,Shan,Pa Laung Self-Administered Zone,Namhsan,2025-08-31,4.0,0.0,1.0,2.2239,2.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015017,Shan,Mongmit,Mongmit,2025-08-31,2.0,0.0,2.0,1.4826,2.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015018,Shan,Mongmit,Mabein,2025-08-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR015019,Shan,Pa Laung Self-Administered Zone,Manton,2025-08-31,1.0,0.0,3.5,1.11195,2.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015020,Shan,Lashio,Kunlong,2025-08-31,1.0,0.0,0.5,0.37065,0.0,0.7413,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015021,Shan,Hopang,Hopang,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015022,Shan,Kokang Self-Administered Zone,Laukkaing,2025-08-31,1.0,0.0,0.0,1.4826,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR015023,Shan,Kokang Self-Administered Zone,Konkyan,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016001,Shan,Kengtung,Kengtung,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016002,Shan,Kengtung,Mongkhet,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016003,Shan,Kengtung,Mongyang,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016005,Shan,Kengtung,Mongla,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016006,Shan,Monghsat,Monghsat,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016007,Shan,Kengtung,Mongping,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016008,Shan,Monghsat,Mongton,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
